bib_key,zotero_citation_key,zotero_item_key,title,DOI,collections,tags,pdfs,match_method
aldulaimi2024,al-dulaimiAdaptiveFEMBPNNModel2024,U4LFBH3F,Adaptive FEM-BPNN model for predicting underground cable temperature considering varied soil composition,10.1016/j.jestch.2024.101658,Tesis_MIA_2026 | Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026 / 04 tema-fem-numerico | Tesis_MIA_2026 / 08 tema-transferencia-calor,tipo-aplicacion | tema-pinn | metodo-fem | tema-transferencia-calor | tema-fem-numerico | material-suelo-backfill | objeto-cables-subterraneos | metodo-machine-learning | metodo-pinn | metodo-optimizacion | condicion-heterogeneidad-termica,01_001_aldulaimi2024_1_Al-Dulaimi_et_al._-_2024_-_Adaptive_FEM-BPNN_model_for_predicting_underground.pdf,DOI
anders2005,anders2005unfavorable,S2GUR99N,Rating of electric power cables in unfavorable thermal environment,10.1109/9780471718741,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad,tipo-estado-del-arte | tipo-aporte | tipo-guia-tecnica | tema-suelo-backfill-humedad | material-suelo-backfill | tesis-mia-clasificado | cables-subterraneos | ampacidad y normas | Cables | coleccion-03_Cables_ampacidad_normas | nosource | cable rating | soil moisture | tipo-estado-del-arte-aplicado | cyclic loads | external heat sources | unfavorable thermal environment,01_002_anders2005_1_Rating_of_electric_power_cables_in_unfavorable_thermal_environment.pdf,DOI
aras2005,aras2005assessment,YNAYLTCG,An assessment of the methods for calculating ampacity of underground power cables,10.1080/15325000590964425,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tipo-estado-del-arte | tema-normas-estandares | ampacity | tesis-mia-clasificado | cables-subterraneos | ampacidad y normas | Cables | coleccion-03_Cables_ampacidad_normas | nosource | thesis-core | IEC 60287 | finite element method | thermal model | underground power cables,01_003_aras2005_1_aras2005assessment__Aras_ampacitiy_2005.pdf,DOI
ariasVelasquez2023,ariasvelasquezEnhancingMediumVoltage2023,WXE45F7H,"Enhancing medium voltage underground circuit design: Assessing limitations, thermal influence, and accurate modelling",10.1016/j.rineng.2023.101552,Tesis_MIA_2026 / 05 tema-cables-ampacidad,,"01_004_ariasVelasquez2023_1_Arias_Velasquez_et_al._-_2023_-_Enhancing_medium_voltage_underground_circuit_design_Assessing_limitations,_thermal_influence,_and_a.pdf",DOI
atoccsa2024,Atoccsa2024AmpacityBackfillPSO,74WUBYNQ,Optimization of ampacity in high-voltage underground cables with thermal backfill using dynamic PSO and adaptive strategies,10.3390/en17051023,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tipo-aplicacion | tema-pinn | material-suelo-backfill | objeto-cables-subterraneos | propiedad-ampacidad | metodo-pinn | metodo-optimizacion,01_005_atoccsa2024_1_Atoccsa_et_al._-_2024_-_Optimization_of_ampacity_in_high-voltage_underground_cables_with_thermal_backfill_using_dynamic_PSO.pdf,DOI
carslaw1959conduction,carslaw1959conduction,AV3RPP8X,Conduction of heat in solids,,Tesis_MIA_2026 | Tesis_MIA_2026 / 08 tema-transferencia-calor,tipo-aporte | metodo-fem | tema-transferencia-calor | metodo-benchmark | metodo-pinn | propiedad-conductividad-termica,01_006_carslaw1959conduction_1_carslaw1959conduction__conduction-of-heat-in-solids-carslaw-and-jaeger.pdf,título
cigre2022,cigreTB880_2022,2JQKSC23,Power cable rating examples for calculation tool verification,,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tipo-aporte | tema-normas-estandares | tipo-guia-tecnica | tesis-mia-clasificado | cables-subterraneos | ampacidad y normas | Cables | coleccion-03_Cables_ampacidad_normas | nosource | IEC 60287 | benchmark | cable rating | tipo-guia-tecnica-verificacion | verification | CIGRE TB 880,01_007_cigre2022_1_CIGRE_Working_Group_B1.56_-_2022_-_Power_cable_rating_examples_for_calculation_tool_verification.pdf,título
cigre2025,cigreTB963_2025,SAHWSNQS,Finite element analysis for cable rating calculations,N/A,Tesis_MIA_2026 | Tesis_MIA_2026 / 04 tema-fem-numerico,tipo-aporte | metodo-fem | tipo-guia-tecnica | tema-fem-numerico | propiedad-ampacidad | metodo-cigre | metodo-fdm-fvm | tesis-mia-clasificado | nosource | coleccion-02_Metodos_numericos_FEM_FDM_FVM | Métodos numéricos FEM/FDM/FVM | FEM | cable rating | current rating | CIGRE TB 963 | thermal bottlenecks | tipo-guia-tecnica-fem,01_008_cigre2025_1_CIGRE_Working_Group_B1.87_-_2025_-_Finite_element_analysis_for_cable_rating_calculations.pdf,título
coes2023diagnostico2025_2034,coesInformeDiagnosticoCondiciones2023,TNI2R5MI,"Informe de diagnóstico de las condiciones operativas del SEIN, periodo 2025-2034",,,#nosource,,título
coesMaximaDemanda,comitedeoperacioneconomicadelsistemainterconectadonacionalReporteMaximaDemanda2026,DPZS2MZN,Reporte de Máxima Demanda,,,#nosource | SEIN | contexto-operativo-regulatorio | capacidad de transmisión | máxima demanda,,título
delport2024,delportMethodologicalGuidelinesDesign2024,ZBHU8CG2,Methodological guidelines for design science research,10.1016/j.procs.2024.05.096,Tesis_MIA_2026 / 09 tema-metodologia-dsr,design science research | DSR | metodología de investigación | thesis-core,01_009_delport2024_1_Delport_et_al._-_2024_-_Methodological_Guidelines_for_Design_Science_Research.pdf,DOI
devries1966thermal,farouki1981thermal,HIIPU4GX,Thermal properties of soils,N/A,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad,tipo-aporte | tema-suelo-backfill-humedad | material-suelo-backfill | tesis-mia-clasificado | underground cables | cables-subterraneos | nosource | conduccion-de-calor | tipo-fuente-clasica | backfill | bedding y humedad | coleccion-04_Suelos_backfill_humedad | Suelos | moisture | soil thermal properties | thermal conductivity | thermal diffusivity | tipo-aporte-teorico-suelos,01_010_devries1966thermal_1_Farouki_-_1981_-_Thermal_properties_of_soils.pdf,título
enescu2020,Enescu2020ThermalAssessmentReview,TSJ92ZL4,Thermal assessment of power cables and impacts on cable current rating: An overview,10.3390/en13205319,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026 | Tesis_MIA_2026 / 08 tema-transferencia-calor | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-estado-del-arte | tema-pinn | tema-transferencia-calor | tema-cables-ampacidad | propiedad-ampacidad | metodo-pinn | ampacity | tesis-mia-clasificado | cables-subterraneos | cable current rating | overview | power cables | thermal assessment,01_011_enescu2020_1_Enescu_et_al._-_2020_-_Thermal_assessment_of_power_cables_and_impacts_on_cable_current_rating_An_overview.pdf,DOI
enescu2021,enescu2021concepts,E87RDM35,Concepts and methods to assess the dynamic thermal rating of underground power cables,10.3390/en14092591,Tesis_MIA_2026 | Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026 / 06 tema-dtr-cargas-ciclicas | Tesis_MIA_2026 / 08 tema-transferencia-calor | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-estado-del-arte | tema-pinn | metodo-fem | tema-transferencia-calor | tema-cables-ampacidad | tema-dtr-cargas-ciclicas | material-suelo-backfill | metodo-iec-60287 | objeto-cables-subterraneos | propiedad-ampacidad | metodo-pinn | metodo-dtr,01_012_enescu2021_1_Enescu_et_al._-_2021_-_Concepts_and_methods_to_assess_the_dynamic_thermal.pdf,DOI
fariz2026,farizSystematicMappingDynamic2026,J429MLQ5,A Systematic Mapping of Dynamic Thermal Rating for Underground Cables,10.1109/ACCESS.2025.3650354,Tesis_MIA_2026 | Tesis_MIA_2026 / 06 tema-dtr-cargas-ciclicas,tipo-estado-del-arte | tema-dtr-cargas-ciclicas | objeto-cables-subterraneos | propiedad-ampacidad | metodo-machine-learning | revision-sistematica | metodo-dtr | metodo-optimizacion,01_013_fariz2026_1_Fariz_et_al._-_2026_-_A_Systematic_Mapping_of_Dynamic_Thermal_Rating_for_Underground_Cables.pdf,DOI
farouki1981thermal,farouki1981thermal,HIIPU4GX,Thermal properties of soils,N/A,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad,tipo-aporte | tema-suelo-backfill-humedad | material-suelo-backfill | tesis-mia-clasificado | underground cables | cables-subterraneos | nosource | conduccion-de-calor | tipo-fuente-clasica | backfill | bedding y humedad | coleccion-04_Suelos_backfill_humedad | Suelos | moisture | soil thermal properties | thermal conductivity | thermal diffusivity | tipo-aporte-teorico-suelos,01_014_farouki1981thermal_1_Farouki_-_1981_-_Thermal_properties_of_soils.pdf,título
gregor2013,gregorPositioningPresentingDesign2013,E26NE44W,Positioning and presenting design science research for maximum impact,10.25300/MISQ/2013/37.2.01,Tesis_MIA_2026 / 09 tema-metodologia-dsr,design science research | DSR | metodología de investigación | thesis-core,01_015_gregor2013_1_GregorHevnerMISQ2013.pdf,DOI
hahn2012heatConduction,hahn2012heatConduction,X8AJJ9NF,Heat conduction,10.1002/9781118411285,Tesis_MIA_2026 | Tesis_MIA_2026 / 08 tema-transferencia-calor,tipo-aporte | tema-transferencia-calor | propiedad-conductividad-termica | metodo-analitico | tesis-mia-clasificado | nosource | tipo-aporte-teorico | conduccion-de-calor | coleccion-01_Fundamentos_transferencia_calor | Fundamentos transferencia de calor | heat conduction | tipo-aporte-teorico-fundamental | Green functions | anisotropic solids | composite media | Laplace transform,01_016_hahn2012heatConduction_1_hahn2012heatConduction__Heat_Conduction__Third_Edition.pdf,DOI
iea2025transmissiongrid,internationalenergyagencyBuildingFutureTransmission2025,A73UGXIL,Building the future transmission grid,,Tesis_MIA_2026 / 05 tema-cables-ampacidad,tema-cables-ampacidad | objeto-cables-subterraneos | propiedad-ampacidad | tesis-mia-clasificado | grid expansion | network bottlenecks | supply chains | transmission grid | contexto-operativo-regulatorio,01_017_iea2025transmissiongrid_1_International_Energy_Agency_-_2025_-_Building_the_future_transmission_grid.pdf,título
iec60287,iec60287_1_1_2023,5RR6GQT5,IEC 60287-1-1:2023 – electric cables – calculation of the current rating – part 1-1: Current rating equations (100,,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tema-normas-estandares | tipo-normativa | ampacity | tesis-mia-clasificado | tipo-otros | ampacidad y normas | Cables | coleccion-03_Cables_ampacidad_normas | nosource | IEC 60287 | losses | steady state | thermal resistance | tipo-normativa-fundamental,01_018_iec60287_1_International_Electrotechnical_Commission_-_2023_-_IEC_60287-1-12023_–_electric_cables_–_calculation_of_the_current_rating_–_part_1-1_Current_rating.pdf,alias bibliográfico verificado
iec60502_2_2014,iec60502_2_2014,CU3M9JYV,IEC 60502-2:2014 – power cables with extruded insulation and their accessories for rated voltages from 1 kV up to 30 kV – part 2: Cables for rated voltages from 6 kV up to 30 kV,,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tema-normas-estandares | tipo-normativa | tesis-mia-clasificado | tipo-otros | cables-subterraneos | ampacidad y normas | cable construction | Cables | coleccion-03_Cables_ampacidad_normas | nosource | IEC 60502-2 | medium voltage | standard | tipo-normativa-constructiva | XLPE cables,01_019_iec60502_2_2014_1_iec60502_2_2014__IEC_60502-2-2014.pdf,título
iec60853,iec60853_3_2002,27BNAC3F,IEC 60853-3:2002 – calculation of the cyclic and emergency current rating of cables – part 3: Cyclic rating factor for cables of all voltages with partial drying of the soil,,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tema-normas-estandares | tipo-normativa | ampacity | cargas cíclicas y operación | cyclic rating | Dynamic thermal rating | IEC 60853 | moisture migration | soil drying | tesis-mia-clasificado | tipo-normativa-dinamica-suelo | tipo-otros | nosource | coleccion-05_DTR_cargas_ciclicas_operacion,01_020_iec60853_1_International_Electrotechnical_Commission_-_2002_-_IEC_60853-32002_–_calculation_of_the_cyclic_and_emergency_current_rating_of_cables_–_part_3_Cyclic.pdf,título
